Player,MaddenTeam,Conference,Division,Position,Overall,Awareness,Stamina,Speed,Strength,Acceleration,Jumping,Agility,Injury,Toughness,Throw Power,Short Throw Accuracy,Medium Throw Accuracy,Deep Throw Accruacy,Throw Under Pressure,Throw On The Run,Play Action,Break Sack,Carrying,BC Vision,Elusiveness,Break Tackle,Spin Move,Trucking,Juke Move,Stiff Arm,Catching,Catch in Traffic,Spectacular Catch,Short Route Running,Medium Route Running,Deep Route Running,Release,Kick Return,Lead Block,Run Block,Run Block Power,Run Block Finesse,Pass Block,Pass Block Power,Pass Block Finesse,Impact Blocking,Tackle,Power Moves,Finesse Moves,Block Shedding,Play Recognition,Pursuit,Hit Power,Man Coverage,Zone Coverage,Press,Kick Accuracy,Kick Power,Age,Height,Weight,Birthdate,Experience,Jersey,Handed,Total Salary,Signing Bonus,College
Herb Waters,Steelers,AFC,North,CB,59,45,87,89,59,93,88,90,89,87,61,58,53,48,33,65,48,31,62,71,79,69,75,55,84,60,77,79,77,60,54,48,60,70,15,35,35,35,30,35,35,45,42,33,41,46,50,58,53,65,62,65,11,10,26,72,194,1992-11-10,3,35,Left,500000,0,Miami
Javon Hargrave,Steelers,AFC,North,DT,79,84,84,75,88,85,82,70,89,88,23,6,6,6,11,6,6,12,30,18,15,10,17,29,16,25,28,14,16,13,5,3,15,9,32,45,46,45,44,44,45,82,80,63,83,70,86,82,80,18,26,13,17,17,26,74,305,1993-02-07,3,79,Right,3750000,680000,S.C. State
Dan McCullers,Steelers,AFC,North,DT,66,73,66,61,88,72,62,52,88,78,25,6,6,6,13,6,6,12,39,10,10,10,10,20,10,25,30,15,15,15,7,3,15,10,34,45,45,45,45,45,45,84,81,73,46,64,72,72,68,20,25,10,17,23,27,79,352,1992-08-11,5,93,Right,2500000,250000,Tennessee
Casey Sayles,Steelers,AFC,North,DT,62,47,85,73,87,81,75,72,89,86,28,6,6,6,10,6,6,12,36,27,21,16,10,38,14,36,48,26,19,15,7,3,14,10,32,45,49,49,45,45,45,82,76,69,59,68,48,78,80,31,38,18,16,17,23,75,289,1995-09-04,2,74,Right,500000,0,Ohio
Roosevelt Nix,Steelers,AFC,North,FB,70,79,82,79,75,87,80,81,90,85,35,20,15,10,13,10,10,12,71,76,52,37,68,78,74,75,59,70,66,63,53,45,45,51,78,55,48,44,62,44,41,65,45,10,10,47,20,51,25,12,15,10,25,25,27,71,248,1992-03-30,4,45,Right,5230000,1760000,Kent State
Sean Davis,Steelers,AFC,North,FS,72,77,90,90,75,91,87,91,90,85,27,15,10,10,18,15,15,20,74,64,65,50,62,40,73,29,70,46,63,26,16,11,27,56,22,19,33,34,25,33,34,62,65,37,45,42,73,62,85,66,71,61,17,18,25,73,202,1993-10-23,3,21,Right,2920000,1160000,Maryland
Jordan Dangerfield,Steelers,AFC,North,FS,67,64,87,84,59,91,93,89,87,80,29,6,6,6,10,6,6,19,55,60,64,49,68,39,71,42,59,59,61,20,10,10,20,41,15,35,35,35,25,35,35,55,69,40,41,56,62,77,80,69,67,63,15,15,28,71,199,1990-12-25,4,37,Right,650000,0,Towson
Marcus Allen,Steelers,AFC,North,FS,62,57,91,85,57,90,88,79,92,85,25,10,10,10,23,10,10,10,57,47,40,39,51,27,54,39,57,45,61,15,13,10,12,10,23,35,35,35,35,35,35,64,73,31,37,59,55,78,86,58,64,64,10,15,23,74,215,1996-08-08,1,27,Right,2460000,280000,Penn State
James Conner,Steelers,AFC,North,HB,83,87,90,86,83,89,74,82,88,86,23,18,14,10,11,20,10,20,89,88,76,89,89,86,81,90,68,58,70,64,57,50,61,55,51,55,42,41,60,45,39,49,33,19,12,28,17,35,37,10,15,15,16,18,24,73,233,1995-05-05,2,30,Right,2480000,680000,Pittsburgh
Jaylen Samuels,Steelers,AFC,North,HB,70,72,90,88,70,88,83,85,91,86,38,40,36,32,26,33,20,27,81,79,73,72,73,76,78,72,74,80,78,76,73,69,66,13,68,57,55,50,56,43,39,56,30,10,10,28,22,37,26,13,12,20,19,11,23,72,225,1996-07-20,1,38,Right,2460000,240000,N.C. State
Benny Snell Jr,Steelers,AFC,North,HB,69,74,92,84,73,87,73,82,93,89,32,34,27,19,18,27,16,28,87,80,75,81,76,82,81,79,64,60,58,60,53,40,52,75,44,41,32,26,57,40,37,44,37,14,10,34,24,37,32,14,21,19,22,20,21,70,224,1998-02-26,0,24,Right,2520000,700000,Kentucky
Trey Edmunds,Steelers,AFC,North,HB,64,60,90,90,71,90,85,81,81,75,26,28,24,19,11,25,19,21,77,71,77,74,79,71,83,66,61,59,55,52,45,37,44,68,63,48,39,39,43,28,23,61,29,10,10,11,20,38,20,15,20,18,25,25,24,74,223,1994-12-30,2,33,Right,1210000,0,Maryland
Chris Boswell,Steelers,AFC,North,K,69,56,84,74,44,81,65,65,92,49,29,37,33,27,20,10,10,12,45,10,22,12,10,15,10,10,29,10,12,10,10,10,12,10,10,24,10,10,16,10,10,10,35,10,10,10,10,10,15,12,12,10,70,92,28,74,185,1991-03-16,5,9,Right,13730000,6000000,Rice
Stephon Tuitt,Steelers,AFC,North,LE,85,93,74,75,91,82,71,68,84,78,24,6,6,6,14,6,6,12,50,19,20,10,20,30,15,27,47,15,15,10,3,2,12,10,19,45,45,45,45,45,45,89,87,83,63,86,94,85,82,20,29,10,17,15,26,78,303,1993-05-23,5,91,Right,36840000,20600000,Notre Dame
Tyson Alualu,Steelers,AFC,North,LE,72,79,75,73,86,82,75,70,95,80,27,6,6,6,14,6,6,12,35,10,14,10,10,22,10,10,28,10,12,10,3,2,12,10,15,45,45,45,45,45,45,85,80,68,46,75,81,76,84,21,29,10,30,33,32,75,304,1987-05-12,9,94,Right,4000000,1760000,California
Lavon Hooks,Steelers,AFC,North,LE,61,56,79,63,73,76,67,62,88,80,19,6,6,6,10,6,6,11,45,28,11,10,21,41,20,25,32,15,15,11,4,3,25,10,10,45,45,45,45,45,45,80,81,66,53,74,59,78,76,20,25,10,25,25,27,75,312,1992-01-23,3,95,Right,500000,0,Ole Miss
Ramon Foster,Steelers,AFC,North,LG,82,91,81,50,88,69,65,63,87,80,25,6,6,6,14,6,6,12,22,15,15,9,10,20,10,15,35,12,12,12,5,5,12,10,78,84,85,79,82,83,78,89,39,10,10,30,15,25,15,12,15,10,20,20,33,77,328,1986-01-07,10,73,Right,5100000,3150000,Tennessee
B.J. Finney,Steelers,AFC,North,LG,68,74,84,63,82,73,73,67,92,83,26,6,6,6,10,6,6,12,39,10,11,6,10,24,10,10,35,10,12,10,5,5,12,10,57,64,66,62,74,76,71,82,35,10,10,10,10,30,12,12,12,10,22,22,27,76,318,1991-10-26,4,67,Right,3100000,0,Kansas State
T.J. Watt,Steelers,AFC,North,LOLB,82,85,84,83,77,88,88,84,86,88,25,6,6,6,16,6,6,12,53,49,38,23,37,52,46,42,57,42,46,24,14,7,22,6,16,45,45,45,45,45,45,66,79,72,84,79,87,86,85,57,62,43,17,23,24,76,252,1994-10-11,2,90,Right,4400000,4880000,Wisconsin
Anthony Chickillo,Steelers,AFC,North,LOLB,68,69,85,79,79,85,84,76,92,85,25,6,6,6,16,6,6,12,55,41,32,17,39,55,35,35,49,15,15,10,5,5,20,10,17,45,45,45,45,45,45,69,76,74,65,58,71,77,72,46,52,47,29,32,26,75,255,1992-12-10,4,56,Right,5810000,2190000,Miami
J.T. Jones,Steelers,AFC,North,LOLB,60,52,89,77,72,88,81,82,87,80,28,6,6,6,10,6,6,12,27,36,30,20,27,41,34,41,33,26,22,17,10,5,13,11,14,45,45,45,45,45,45,78,76,63,67,61,51,76,73,36,44,22,13,17,25,75,245,1993-11-12,2,40,Right,500000,0,Miami Univ.
Alejandro Villanueva,Steelers,AFC,North,LT,86,97,74,72,87,81,77,74,88,98,22,6,6,6,14,6,6,12,71,60,29,26,47,55,57,65,68,65,72,44,34,26,69,10,84,81,84,77,86,89,85,86,39,55,45,56,40,61,62,11,15,10,19,19,30,81,320,1988-09-22,5,78,Right,12210000,11800000,Army
Chukwuma Okorafor,Steelers,AFC,North,LT,66,63,88,62,83,77,61,61,91,81,18,6,6,6,13,6,6,12,27,10,15,12,10,24,10,10,24,15,12,15,10,7,13,10,76,75,71,75,72,69,73,77,28,18,14,24,18,26,29,11,13,10,13,18,22,78,320,1997-08-08,1,76,Right,2590000,800000,W. Michigan
Jerald Hawkins,Steelers,AFC,North,LT,60,60,86,65,83,75,55,53,89,91,10,6,6,6,10,6,6,12,29,25,18,8,11,37,13,21,25,10,12,10,5,5,12,10,73,72,73,66,67,62,69,72,26,10,10,17,24,21,22,16,12,10,7,8,25,78,305,1993-10-16,3,65,Right,2270000,520000,LSU
Derwin Gray,Steelers,AFC,North,LT,57,58,81,64,86,77,66,54,83,84,35,6,6,6,10,6,6,12,22,21,19,9,12,33,17,31,27,23,18,19,9,6,15,15,76,63,64,61,64,65,62,78,34,18,12,37,10,33,38,12,12,10,21,25,24,76,320,1995-05-10,0,77,Right,2540000,80000,Maryland
Ryan Shazier,Steelers,AFC,North,MLB,84,86,93,85,82,88,93,86,79,78,20,6,6,6,12,6,6,12,59,44,64,49,49,44,51,45,70,44,52,15,5,5,25,10,26,45,45,45,45,45,45,86,87,64,56,77,82,86,87,68,80,54,23,27,26,73,230,1992-09-06,5,50,Right,810000,0,Ohio State
Vince Williams,Steelers,AFC,North,MLB,76,83,87,82,73,85,79,75,81,85,29,6,6,6,12,6,6,12,60,40,25,10,49,35,51,50,55,25,20,15,5,5,25,10,21,45,45,45,45,45,45,81,86,71,57,75,86,86,88,55,63,62,21,25,29,73,233,1989-12-27,6,98,Right,9910000,11190000,Florida State
Mark Barron,Steelers,AFC,North,MLB,72,80,94,85,72,86,83,81,81,88,35,15,10,10,10,15,15,12,64,72,35,20,56,55,59,52,68,65,61,25,25,25,20,35,20,45,45,45,45,45,45,80,80,58,49,61,74,81,90,68,72,61,15,20,29,74,230,1989-10-27,7,26,Right,6250000,5750000,Alabama
Devin Bush,Steelers,AFC,North,MLB,72,74,90,91,74,92,94,86,89,89,14,6,6,6,10,6,6,12,56,36,28,19,34,33,41,36,58,37,32,13,5,5,14,10,22,45,45,45,45,45,45,70,82,60,63,70,72,82,86,58,65,51,13,12,21,71,234,1998-07-18,0,55,Right,2000000,16870000,Michigan
Tyler Matakevich,Steelers,AFC,North,MLB,64,71,90,79,75,86,80,77,91,93,20,6,6,6,14,6,6,12,65,53,45,30,35,40,44,37,68,49,40,20,10,6,25,10,14,45,45,45,45,45,45,74,83,63,63,63,70,78,78,46,58,55,15,14,26,73,235,1992-12-22,3,44,Right,2340000,80000,Temple
Ulysees Gilbert III,Steelers,AFC,North,MLB,62,60,86,88,68,90,93,83,89,83,23,6,6,6,10,6,6,12,61,50,43,35,44,35,53,34,56,41,41,15,5,5,13,10,22,45,45,45,45,45,45,69,81,46,51,66,57,77,77,56,63,46,12,18,22,72,225,1997-08-09,0,54,Right,2540000,120000,Akron
Tegray Scales,Steelers,AFC,North,MLB,60,57,82,80,78,87,84,78,88,85,28,6,6,6,15,6,6,12,55,43,39,22,35,40,40,30,63,15,35,15,5,5,20,10,27,45,45,45,45,45,45,74,78,53,64,63,58,78,82,54,62,42,12,18,23,72,227,1996-05-10,1,46,Right,500000,0,Indiana
Robert Spillane,Steelers,AFC,North,MLB,60,55,84,80,71,83,79,79,86,82,21,6,6,6,10,6,6,12,60,43,40,31,38,45,46,40,58,42,33,15,5,5,12,10,16,45,45,45,45,45,45,75,81,56,50,64,58,80,82,54,61,46,12,18,23,73,229,1995-12-14,1,49,Right,500000,0,W. Michigan
Jordan Berry,Steelers,AFC,North,P,75,62,90,74,55,81,56,59,88,55,40,25,25,20,15,18,16,18,35,10,21,11,15,10,12,15,32,10,12,10,10,10,12,10,14,33,16,16,33,19,16,33,27,12,12,25,27,35,19,13,12,10,81,91,28,77,195,1991-03-18,4,4,Right,2950000,750000,E. Kentucky
Ben Roethlisberger,Steelers,AFC,North,QB,85,89,95,73,82,78,73,67,92,98,91,89,89,87,82,89,82,84,60,73,64,65,55,65,62,78,52,15,15,15,14,12,15,10,10,12,12,12,15,15,15,12,47,10,10,45,19,52,12,12,13,10,59,63,37,77,240,1982-03-02,15,7,Right,47500000,43700000,Miami Univ.
Mason Rudolph,Steelers,AFC,North,QB,65,66,96,76,69,84,71,71,91,87,84,84,79,80,79,71,74,68,66,65,60,51,38,58,56,49,40,24,20,24,19,15,18,14,20,17,13,10,14,13,10,25,29,10,10,22,20,32,17,10,16,10,16,20,24,77,235,1995-07-17,1,2,Right,2990000,920000,Oklahoma St.
Joshua Dobbs,Steelers,AFC,North,QB,63,67,96,84,77,88,80,86,84,83,84,81,77,76,72,77,79,71,56,83,74,73,76,77,75,67,56,42,47,30,20,10,28,15,26,20,15,15,24,20,20,36,33,10,10,27,18,34,39,18,25,15,15,20,24,75,216,1995-01-26,2,5,Right,2420000,520000,Tennessee
Cameron Heyward,Steelers,AFC,North,RE,86,95,88,72,93,80,65,70,89,88,21,6,6,6,18,6,6,12,39,29,21,11,10,36,10,45,25,10,12,10,3,2,12,10,17,45,45,45,45,45,45,87,87,89,63,86,95,84,87,22,29,10,11,12,30,77,295,1989-05-06,8,97,Right,34950000,24310000,Ohio State
Isaiah Buggs,Steelers,AFC,North,RE,63,65,79,67,83,79,63,60,88,81,20,6,6,6,10,6,6,12,40,39,34,24,31,35,28,40,36,20,25,15,8,4,31,10,18,45,45,45,45,45,45,80,76,67,55,72,64,76,74,20,28,37,20,20,23,75,295,1996-08-24,0,96,Right,2540000,160000,Alabama
Conor Sheehy,Steelers,AFC,North,RE,58,50,81,64,79,79,78,65,88,83,10,6,6,6,11,6,6,12,35,28,19,10,12,36,18,16,39,10,12,10,10,5,12,10,18,45,45,45,45,45,45,81,78,67,52,69,49,74,76,20,30,18,13,16,23,76,295,1996-07-24,1,61,Right,500000,0,Wisconsin
David DeCastro,Steelers,AFC,North,RG,93,90,90,59,94,79,80,71,91,94,33,6,6,6,14,6,6,12,39,10,15,8,10,10,10,10,25,15,24,20,10,6,25,10,90,94,94,93,93,94,93,89,39,10,10,26,18,30,25,7,13,10,36,33,29,77,316,1990-01-11,7,66,Right,25360000,16400000,Stanford
Fred Johnson,Steelers,AFC,North,RG,54,48,80,62,84,75,63,55,89,83,12,6,6,6,10,6,6,12,20,16,10,5,10,25,14,22,24,17,15,18,8,5,15,10,67,62,64,61,61,62,58,78,31,10,10,25,15,23,40,9,14,10,13,14,22,79,329,1997-06-05,0,74,Right,1760000,0,Florida
Bud Dupree,Steelers,AFC,North,ROLB,73,73,83,87,72,89,93,78,89,84,33,6,6,6,14,6,6,12,50,39,30,15,45,40,46,43,62,26,36,15,5,5,30,10,19,45,45,45,45,45,45,79,82,76,65,58,75,77,88,46,59,56,20,25,26,76,269,1993-02-12,4,48,Right,9230000,0,Kentucky
Sutton Smith,Steelers,AFC,North,ROLB,66,60,88,83,73,81,77,87,87,85,30,20,15,11,12,15,10,12,66,57,47,43,40,38,52,33,55,43,38,32,21,17,25,10,14,45,45,45,46,45,45,74,76,66,71,64,57,81,81,48,56,35,14,15,23,72,232,1996-03-22,0,42,Right,2530000,200000,N. Illinois
Olasunkanmi Adeniyi,Steelers,AFC,North,ROLB,62,53,82,78,79,85,77,80,83,80,25,6,6,6,16,6,6,12,49,32,36,21,58,24,40,35,45,15,31,15,5,5,30,10,17,45,45,45,45,45,45,73,74,60,69,62,50,78,80,42,49,20,12,14,21,73,248,1997-09-12,1,92,Right,1640000,0,Toledo
Matt Feiler,Steelers,AFC,North,RT,65,69,83,60,92,75,66,51,87,81,27,5,5,5,10,5,5,12,49,18,24,14,20,44,29,40,51,48,40,38,28,20,47,10,82,69,70,68,69,70,65,81,57,57,33,52,31,41,61,11,11,10,18,24,27,78,330,1992-07-07,4,71,Right,650000,0,Bloomsburg
Zach Banner,Steelers,AFC,North,RT,60,59,80,53,86,74,61,56,85,73,25,6,6,6,10,6,6,12,26,25,20,10,13,46,19,28,28,12,12,12,5,5,12,10,79,68,70,67,63,64,59,77,34,10,10,36,15,12,38,12,15,10,20,20,25,80,361,1993-12-25,2,72,Right,650000,0,USC
Terrell Edmunds,Steelers,AFC,North,SS,74,70,90,90,74,90,94,84,88,82,25,10,6,6,15,10,10,11,71,67,63,57,63,43,73,50,67,53,61,26,20,15,20,55,16,35,35,35,35,35,35,64,71,41,49,64,72,77,87,74,73,67,13,18,22,73,217,1997-01-20,1,34,Right,4840000,5860000,Virginia Tech
Marcelis Branch,Steelers,AFC,North,SS,58,52,84,85,67,92,90,79,86,83,30,6,6,6,16,6,6,14,60,49,45,36,59,22,66,22,58,40,60,15,10,6,15,35,12,35,35,35,35,35,35,58,68,32,38,50,50,68,68,56,64,61,15,15,25,71,180,1994-01-19,2,39,Right,500000,0,Robert Morris
Kameron Kelly,Steelers,AFC,North,SS,58,47,91,85,57,87,80,85,83,86,27,6,6,6,17,6,6,12,63,63,68,55,67,42,74,33,63,42,62,29,19,12,27,45,18,21,33,34,10,33,34,50,60,35,41,46,47,74,60,68,72,72,13,16,23,74,204,1996-08-19,1,38,Right,500000,0,San Diego St.
Vance McDonald,Steelers,AFC,North,TE,83,88,91,82,81,87,72,78,84,73,35,35,33,30,10,35,22,18,71,79,57,70,71,80,75,88,84,75,79,72,69,64,70,25,56,75,74,66,68,67,62,72,42,40,33,51,31,55,55,24,34,25,14,15,29,76,267,1990-06-13,6,89,Right,21090000,3520000,Rice
Xavier Grimble,Steelers,AFC,North,TE,68,74,82,76,67,83,78,69,90,65,13,15,10,5,12,10,5,15,71,72,55,56,65,72,66,70,76,78,71,64,60,55,62,10,48,55,54,49,60,59,53,63,45,10,10,52,13,40,15,26,23,10,19,15,26,76,261,1992-09-02,5,85,Right,2030000,0,USC
Zach Gentry,Steelers,AFC,North,TE,63,63,85,80,72,83,73,77,88,83,65,52,50,45,46,42,28,43,68,63,52,57,57,64,63,68,75,73,72,58,52,47,61,25,49,55,52,54,53,49,51,63,32,10,10,22,17,30,15,11,22,15,22,14,22,80,265,1996-09-10,0,81,Right,2540000,320000,Michigan
Kameron Canaday,Steelers,AFC,North,TE,37,53,84,67,64,77,79,61,92,80,11,15,10,6,10,10,6,10,60,51,30,17,40,55,42,50,55,45,35,40,35,30,60,6,43,47,40,35,58,50,40,69,46,10,10,45,52,50,49,15,29,25,15,15,26,76,245,1993-08-20,3,57,Right,720000,0,Portland St.
JuJu Smith-Schuster,Steelers,AFC,North,WR,88,95,94,91,76,92,93,88,90,95,34,24,18,14,21,28,18,22,78,87,74,80,71,75,79,87,94,93,93,84,86,85,87,77,46,51,37,35,46,34,30,66,34,10,10,28,15,40,29,19,18,15,17,24,22,73,215,1996-11-22,2,19,Right,3020000,1160000,USC
Donte Moncrief,Steelers,AFC,North,WR,75,78,92,91,63,91,91,84,91,75,35,30,25,15,23,25,15,22,73,76,68,72,76,69,78,69,83,78,84,77,78,79,78,75,37,45,39,32,45,30,30,57,34,10,10,35,26,35,15,15,26,10,20,22,26,74,216,1993-08-06,5,11,Right,5500000,3500000,Ole Miss
James Washington,Steelers,AFC,North,WR,75,65,94,90,68,89,84,85,93,86,29,17,13,10,19,14,10,26,77,83,69,79,83,65,77,73,83,82,89,79,80,84,78,73,32,45,33,27,36,32,26,57,32,10,10,18,18,34,26,15,24,18,13,20,23,71,213,1996-04-02,1,13,Right,3140000,1360000,Oklahoma St.
Ryan Switzer,Steelers,AFC,North,WR,74,74,92,90,60,92,80,93,92,82,58,52,47,43,35,48,41,22,66,80,78,72,76,42,88,47,82,79,82,83,78,72,68,86,27,50,29,22,39,20,19,47,33,10,10,32,23,42,29,18,25,10,20,21,24,68,185,1994-11-04,2,10,Right,1950000,0,North Carolina
Eli Rogers,Steelers,AFC,North,WR,73,71,92,87,62,90,83,91,88,72,35,33,28,15,23,24,20,25,72,74,81,76,77,42,84,41,87,79,83,81,78,73,65,75,23,59,37,36,31,10,11,43,27,10,10,40,20,35,12,13,25,18,22,24,26,70,187,1992-12-23,4,17,Right,720000,0,Louisville
Diontae Johnson,Steelers,AFC,North,WR,69,70,90,91,59,92,84,92,89,82,53,48,40,42,36,49,44,27,72,82,80,74,76,37,83,66,81,77,80,71,70,71,67,81,20,43,20,12,28,14,16,38,29,10,10,26,16,38,14,17,20,14,52,52,23,70,181,1996-07-05,0,18,Right,3150000,1120000,Toledo
Johnny Holton,Steelers,AFC,North,WR,68,56,88,92,58,93,86,88,87,84,40,15,10,6,19,10,6,26,62,80,81,73,80,45,86,52,78,76,75,73,74,76,69,80,34,51,33,28,35,20,25,54,49,20,30,42,55,59,36,67,64,53,30,30,28,73,190,1991-08-22,3,80,Right,650000,0,Cincinnati
Trey Griffey,Steelers,AFC,North,WR,60,49,87,86,64,87,79,80,85,81,29,27,20,12,19,26,22,22,69,73,71,74,71,54,77,51,79,76,80,65,66,70,63,60,24,44,18,10,35,35,30,44,44,18,24,30,23,38,35,18,26,18,13,18,25,75,192,1994-01-19,1,15,Right,500000,0,Arizona
J.C. Tretter,Browns,AFC,North,C,79,84,88,68,89,80,78,69,85,85,41,34,28,23,15,12,12,17,65,39,25,15,45,44,35,52,60,64,62,32,22,14,55,10,79,79,79,81,81,79,84,81,32,24,23,22,10,21,12,12,12,10,18,19,28,76,307,1991-02-12,6,64,Right,13000000,4500000,Cornell
Denzel Ward,Browns,AFC,North,CB,88,83,96,95,61,95,92,95,88,86,31,15,10,8,15,6,6,18,66,66,74,60,66,19,80,28,67,48,63,30,26,20,26,67,17,35,35,35,35,35,35,51,50,26,33,50,81,72,69,90,84,89,13,18,22,71,190,1997-04-28,1,21,Right,9880000,19280000,Ohio State
Terrance Mitchell,Browns,AFC,North,CB,76,82,92,89,48,91,82,94,86,74,26,6,6,6,10,6,6,15,73,82,78,70,77,23,86,40,71,54,60,10,10,10,25,50,15,35,35,35,35,35,35,45,53,32,34,43,80,76,46,73,66,83,10,11,27,71,190,1992-05-27,5,39,Right,7500000,2310000,Oregon
T.J. Carrie,Browns,AFC,North,CB,74,72,89,89,68,89,94,86,79,87,24,6,6,6,10,6,6,15,67,80,65,55,71,21,80,25,64,49,64,42,32,25,58,83,11,35,35,35,35,35,35,51,63,31,37,49,76,66,55,73,77,81,11,10,29,72,204,1990-07-28,5,38,Right,27100000,3900000,Ohio
Greedy Williams,Browns,AFC,North,CB,73,69,87,93,54,92,86,87,89,84,35,15,10,6,10,10,6,12,63,63,64,52,65,23,72,35,67,52,59,25,15,12,22,62,11,34,34,35,28,22,22,45,53,30,42,48,62,72,52,76,71,78,17,20,21,74,185,1997-12-03,0,26,Right,3460000,3000000,LSU
Phillip Gaines,Browns,AFC,North,CB,69,66,92,92,55,92,87,93,87,68,27,6,6,6,16,6,6,10,62,54,60,50,68,25,65,32,64,46,62,20,10,10,15,60,17,35,35,35,35,35,35,47,46,32,36,52,69,72,40,68,64,72,11,10,28,72,193,1991-04-04,5,28,Right,740000,0,Rice
Lenzy Pipkins,Browns,AFC,North,CB,66,63,84,90,63,93,82,78,80,78,25,15,10,10,12,15,15,13,59,66,73,63,70,32,74,44,65,51,62,15,11,10,20,55,11,25,35,35,25,35,35,51,59,40,48,58,65,79,63,68,64,66,20,20,25,72,196,1993-11-07,2,41,Right,1390000,0,Oklahoma St.
Juston Burris,Browns,AFC,North,CB,61,64,90,88,72,90,87,81,90,88,27,6,6,6,13,6,6,10,63,62,57,47,58,26,69,27,61,41,60,26,16,11,27,56,15,17,33,34,10,33,34,45,59,24,28,43,62,63,53,56,58,76,17,18,26,72,212,1993-08-04,3,31,Right,650000,0,N.C. State
