Player,MaddenTeam,Jersey #,Age,Position,Overall,Awareness,Agility,Speed,Acceleration,Strength,Stamina,Jumping,Injury,Throw Power,Throw Accuracy Short,Throw Accuracy Mid,Throw Accuracy Deep,Throw on the Run,Throw Under Pressure,Play Action,Break Sack,Carrying,Ball Carrier Vision,Break Tackle,Elusiveness,Spin Move,Trucking,Juke Move,Stiff Arm,Lead Block,Catch,Spectacular Catch,Catch in Traffic,Short Route Runing,Medium Route Running,Deep Route Running,Release,Run Block,Pass Block,Run Block Power,Pass Block Power,Run Block Finesse,Pass Block Finesse,Impact Blocking,Power Moves,Finesse Moves,Block Shedding,Tackle,Play Recognition,Pursuit,Hit Power,Man Coverage,Zone Coverage,Press,Toughness,Kick Return,Kick Power,Kick Accuracy,Height,Weight,Birthdate,Years Pro,Handedness,College,Total Salary,Signing Bonus
Bryce Harris,Steelers,69,29,LT,66,61,62,63,77,82,81,79,93,10,6,6,6,6,1,6,12,55,10,5,11,10,21,10,10,72,40,15,15,15,5,5,15,75,72,74,73,74,70,74,10,10,25,34,15,33,30,11,12,10,75,10,11,11,75,300,1989-01-16 00:00:00,6,Right,Fresno State,790000,0
Jake Rodgers,Steelers,68,26,LT,61,51,48,64,80,78,76,80,79,25,6,6,6,6,10,6,12,44,10,5,10,10,17,10,10,77,35,12,10,10,5,5,12,72,71,71,72,71,71,76,15,10,15,35,15,22,34,12,15,10,82,10,20,20,78,320,1992-07-17 00:00:00,3,Right,Eastern Wash.,1050000,0
Ryan Shazier,Steelers,50,25,MLB,86,88,88,86,87,83,93,97,82,20,6,6,6,6,12,6,12,59,44,49,64,49,44,52,45,26,70,52,44,15,5,5,25,45,45,45,45,45,45,86,64,56,77,87,88,86,87,73,83,54,78,10,27,23,73,230,1992-09-06 00:00:00,4,Right,Ohio State,8260000,450000
Vince Williams,Steelers,98,28,MLB,78,88,75,82,85,73,87,79,81,29,6,6,6,6,12,6,12,60,40,10,25,49,35,52,50,21,51,20,25,15,5,5,25,45,45,45,45,45,45,81,71,57,75,86,88,85,88,60,71,62,85,10,25,21,73,233,1989-12-27 00:00:00,5,Right,Florida State,4675000,1500000
Jon Bostic,Steelers,51,27,MLB,73,77,75,85,89,71,91,80,85,30,6,6,6,6,17,6,12,64,35,16,31,41,44,35,50,20,68,47,49,15,5,5,15,45,45,45,45,45,45,80,49,61,83,83,77,88,82,49,54,55,83,10,20,22,73,245,1991-05-05 00:00:00,5,Right,Florida,2600000,1400000
L.J. Fort,Steelers,54,28,MLB,68,66,76,81,88,74,83,88,92,13,6,6,6,6,16,6,12,65,29,10,15,35,25,56,29,17,64,40,40,20,10,6,15,45,45,45,45,45,45,67,59,48,67,84,66,79,77,66,70,56,75,10,20,11,72,232,1990-01-03 00:00:00,5,Right,Northern Iowa,705000,0
Tyler Matakevich,Steelers,44,25,MLB,67,64,84,79,86,78,90,80,91,20,6,6,6,6,14,6,12,65,53,30,45,35,40,44,37,14,68,40,49,20,10,6,25,45,45,45,45,45,45,74,63,63,69,83,64,78,78,51,63,55,93,10,14,15,73,235,1992-12-22 00:00:00,2,Right,Temple,2400000,60000
Keith Kelsey Jr,Steelers,55,23,MLB,64,52,78,77,84,73,89,77,93,24,6,6,6,6,10,6,12,52,43,24,39,24,34,37,39,14,57,42,46,22,12,6,19,45,45,45,45,45,45,74,64,53,75,83,52,80,84,55,64,38,87,10,19,14,72,233,1995-03-17 00:00:00,1,Right,Louisville,1050000,0
Matthew Thomas,Steelers,46,23,MLB,60,51,80,86,87,73,85,95,82,19,6,6,6,6,13,6,12,56,40,20,35,35,40,44,35,29,43,28,20,15,5,5,35,45,45,45,45,45,45,73,52,58,68,77,51,78,73,50,59,39,88,10,17,15,75,227,1995-07-21 00:00:00,0,Right,Florida State,1710000,0
Jordan Berry,Steelers,4,27,P,79,65,59,74,76,55,90,56,88,40,25,25,20,18,15,16,18,35,10,11,21,15,10,12,15,14,32,12,10,10,10,10,12,33,33,16,19,16,16,33,12,12,25,27,27,35,19,13,12,10,55,10,91,84,77,195,1991-03-18 00:00:00,3,Right,E. Kentucky,1887000,0
Matt Wile,Steelers,6,26,P,71,50,69,62,67,38,83,49,81,41,27,22,17,23,13,20,20,38,26,14,24,13,18,19,17,8,39,15,15,15,15,15,15,11,10,10,10,10,10,10,10,10,23,29,26,24,12,10,27,10,41,10,90,77,74,215,1992-06-20 00:00:00,3,Right,Michigan,555000,0
Ben Roethlisberger,Steelers,7,36,QB,88,95,67,72,73,82,95,73,92,95,91,86,82,93,83,82,88,62,75,66,71,55,65,65,78,10,52,15,15,15,14,12,15,12,15,12,15,12,15,12,10,10,45,47,19,52,12,12,13,10,99,10,63,65,77,240,1982-03-02 00:00:00,14,Right,Miami Univ.,85750000,34000000
Mason Rudolph,Steelers,2,23,QB,72,61,71,76,84,69,96,71,91,90,83,80,81,78,79,74,69,66,65,51,60,38,59,57,49,20,40,20,24,24,19,15,18,17,14,13,13,10,10,25,10,10,22,29,20,32,17,10,16,10,87,14,20,16,77,230,1995-07-17 00:00:00,0,Right,Oklahoma St.,3802100,930000
Joshua Dobbs,Steelers,5,23,QB,69,66,85,84,88,77,96,80,84,91,80,76,72,79,73,79,70,56,85,74,74,77,77,86,67,26,56,47,42,30,20,10,28,20,24,15,20,15,20,36,10,10,27,33,18,34,39,18,25,15,83,15,20,15,75,216,1995-01-26 00:00:00,1,Right,Tennessee,2912000,550000
Landry Jones,Steelers,3,29,QB,65,60,54,67,82,67,93,74,90,90,82,77,72,75,72,63,56,63,54,25,20,50,40,48,48,10,35,12,15,10,10,10,12,20,15,20,20,20,20,20,10,10,20,30,18,41,12,14,12,10,82,10,19,17,76,225,1989-04-04 00:00:00,5,Right,Oklahoma,3100000,600000
Stephon Tuitt,Steelers,91,25,RE,86,89,68,75,80,91,74,71,84,24,6,6,6,6,14,6,12,50,19,10,20,20,30,15,27,19,47,15,15,10,3,2,12,45,45,45,45,45,45,89,87,70,80,84,89,84,82,20,29,10,78,10,15,17,78,303,1993-05-23 00:00:00,4,Right,Notre Dame,33840000,13400000
Tyson Alualu,Steelers,94,31,RE,77,83,66,73,83,86,75,75,95,27,6,6,6,6,14,6,12,35,10,10,14,10,22,10,10,15,28,12,10,10,3,2,12,45,45,45,45,45,45,85,75,50,79,82,83,76,84,21,29,10,80,10,33,30,75,304,1987-05-12 00:00:00,8,Right,California,4250000,1750000
David DeCastro,Steelers,66,28,RG,95,91,67,60,79,94,90,80,92,33,6,6,6,6,14,6,12,40,10,8,15,10,10,10,10,90,25,24,15,20,10,6,25,95,93,95,94,90,93,89,10,10,26,39,18,30,25,7,13,10,92,10,33,36,77,316,1990-01-11 00:00:00,6,Right,Stanford,25360000,9600000
Matt Feiler,Steelers,71,26,RG,69,52,51,60,75,94,83,66,87,27,5,5,5,5,10,5,12,49,18,14,24,20,44,29,40,82,51,40,48,38,28,20,47,77,71,76,73,72,70,81,57,33,52,57,31,41,61,11,11,10,81,10,24,18,78,330,1992-07-07 00:00:00,3,Right,Bloomsburg,555000,0
Joseph Cheek,Steelers,62,25,RG,58,48,58,57,72,79,80,60,93,20,6,6,6,6,10,6,12,35,10,5,10,10,25,10,10,50,35,12,10,10,5,5,12,73,70,72,71,72,70,75,10,10,33,33,10,30,12,12,12,10,85,10,12,12,79,311,1992-12-02 00:00:00,2,Right,Texas AM,480000,0
T.J. Watt,Steelers,90,23,ROLB,80,75,84,83,88,76,84,88,86,25,6,6,6,6,16,6,12,53,49,23,38,37,52,46,42,16,57,46,42,24,14,7,22,45,45,45,45,45,45,66,70,80,80,81,75,84,85,69,73,43,88,6,23,17,76,252,1994-10-11 00:00:00,1,Right,Wisconsin,9295000,4900000
Keion Adams,Steelers,99,23,ROLB,67,51,82,82,88,83,84,86,92,35,6,6,6,6,10,6,12,42,40,17,32,23,38,30,46,16,47,28,33,18,9,5,12,45,45,45,45,45,45,76,53,67,76,76,51,83,74,40,51,31,82,10,30,30,74,245,1995-06-08 00:00:00,1,Right,W. Michigan,2421000,60000
Marcus Gilbert,Steelers,77,30,RT,86,95,66,56,76,91,86,42,94,6,6,6,6,6,14,6,12,29,10,12,22,10,10,10,10,87,25,15,15,15,5,5,15,85,86,84,85,81,87,86,10,10,33,39,21,30,30,15,31,10,72,10,11,10,78,330,1988-02-15 00:00:00,7,Right,Florida,30800000,9650000
Chukwuma Okorafor,Steelers,76,21,RT,67,55,61,62,77,85,88,61,91,18,6,6,6,6,13,6,12,27,10,12,15,10,24,10,10,76,24,12,15,15,10,7,13,74,75,73,74,75,76,77,18,14,24,28,18,26,29,11,13,10,81,10,18,13,78,320,1997-08-08 00:00:00,0,Right,W. Michigan,3494719,810000
Morgan Burnett,Steelers,42,29,SS,84,83,84,86,88,74,92,91,85,30,15,10,10,15,13,15,15,65,52,40,55,62,20,65,25,21,72,72,67,30,20,15,20,35,35,35,35,35,35,66,55,43,62,78,83,79,85,80,81,75,84,50,20,15,73,209,1989-01-13 00:00:00,8,Right,Georgia Tech,10100000,4250000
Terrell Edmunds,Steelers,34,21,SS,74,64,84,90,90,74,90,94,88,25,10,6,6,10,15,10,11,71,67,57,63,63,43,73,50,16,66,51,53,26,20,15,20,35,35,35,35,35,35,64,41,49,64,73,64,77,87,76,69,67,82,55,18,13,74,220,1997-01-20 00:00:00,0,Right,Virginia Tech,10697996,5860000
Marcus Allen,Steelers,27,22,SS,67,57,79,85,90,57,91,88,92,25,10,10,10,10,23,10,10,57,47,39,40,51,27,55,39,23,57,43,45,15,13,10,12,35,35,35,35,35,35,64,31,37,59,73,57,78,87,62,72,64,85,10,15,10,74,202,1996-08-08 00:00:00,0,Right,Penn State,2707645,290000
Nat Berhe,Steelers,31,27,SS,65,64,85,87,90,66,88,85,92,30,15,10,10,15,10,15,19,65,59,49,64,60,49,64,35,17,61,42,35,20,10,10,15,35,35,35,35,35,35,62,55,45,45,67,64,65,80,62,61,65,74,45,20,15,72,194,1991-07-06 00:00:00,4,Right,San Diego St.,790000,90000
Vance McDonald,Steelers,89,28,TE,79,67,76,82,86,81,91,72,84,35,35,33,32,35,10,22,18,73,80,58,54,71,77,74,69,56,82,77,74,70,68,64,69,81,68,80,67,71,62,71,40,33,51,42,32,55,55,24,34,25,73,25,15,14,76,267,1990-06-13 00:00:00,5,Right,Rice,20750000,8600000
Jesse James,Steelers,81,24,TE,77,83,72,83,85,78,91,87,92,20,15,10,6,10,13,6,12,79,79,52,52,63,69,57,62,49,86,77,79,72,68,63,73,55,56,55,55,51,50,64,20,20,40,40,15,20,15,12,15,10,65,10,22,20,79,261,1994-06-04 00:00:00,3,Right,Penn State,2000000,360000
Xavier Grimble,Steelers,85,25,TE,73,72,69,76,84,67,82,78,90,13,15,10,5,10,12,5,15,71,74,56,55,65,72,66,70,48,76,71,78,62,58,53,62,77,60,76,59,70,53,63,10,10,52,45,13,40,15,26,23,10,65,10,15,19,76,261,1992-09-02 00:00:00,4,Right,USC,1170000,0
Ryan Malleck,Steelers,82,25,TE,66,50,74,79,88,75,83,82,87,30,35,33,32,35,10,22,19,70,62,49,49,58,60,61,59,49,73,70,71,64,59,54,63,65,60,57,59,64,56,64,17,17,46,42,36,43,27,14,21,17,77,18,21,19,76,247,1993-07-22 00:00:00,2,Right,Virginia Tech,480000,0
Jake McGee,Steelers,80,26,TE,62,58,80,81,86,74,84,70,78,68,37,37,37,25,10,30,19,69,62,49,47,58,65,61,59,47,80,71,70,52,47,43,40,59,53,58,53,53,51,62,17,17,46,42,58,43,27,14,21,17,80,18,21,19,77,250,1991-09-19 00:00:00,2,Right,Florida,1050000,0
Kameron Canaday,Steelers,57,25,TE,40,53,61,67,78,69,84,79,92,11,15,10,6,10,10,6,10,60,45,17,30,40,55,42,50,43,55,35,45,40,35,30,60,47,58,40,50,35,40,70,10,10,45,46,52,50,49,15,29,25,80,6,15,15,76,245,1993-08-20 00:00:00,2,Right,Portland St.,1170000,0
Antonio Brown,Steelers,84,30,WR,99,99,98,92,93,54,96,89,94,69,66,20,15,68,39,20,44,80,99,89,97,88,51,97,80,33,99,98,99,98,97,96,97,58,34,36,12,33,12,53,10,10,40,25,29,24,15,16,19,15,84,91,30,18,70,181,1988-07-10 00:00:00,8,Left,Central Michigan,37340000,20940000
JuJu Smith-Schuster,Steelers,19,21,WR,80,81,88,89,92,75,94,83,90,34,24,18,14,28,21,18,22,78,84,76,74,71,64,78,85,46,88,84,86,81,83,83,75,59,46,37,34,35,30,66,10,10,28,34,15,40,29,19,18,15,95,77,24,17,73,215,1996-11-22 00:00:00,1,Right,USC,4204000,1190000
James Washington,Steelers,13,22,WR,74,55,86,90,89,68,94,84,93,29,17,13,10,14,19,10,26,77,85,79,69,83,65,77,73,32,83,89,84,79,80,84,78,58,36,37,32,31,26,57,10,10,18,32,18,34,26,15,24,18,86,73,20,13,72,205,1996-04-02 00:00:00,0,Right,Oklahoma St.,4501393,1350000
Justin Hunter,Steelers,11,27,WR,72,68,91,90,91,62,88,94,84,38,15,10,6,10,20,6,22,71,75,74,70,77,48,81,45,30,77,84,75,71,73,75,79,42,45,24,30,17,27,50,10,10,42,35,27,37,12,10,21,10,68,50,19,17,76,203,1991-05-20 00:00:00,5,Right,Tennessee,790000,0
Darrius Heyward-Bey,Steelers,88,31,WR,69,79,85,91,93,65,85,92,86,31,15,10,6,10,24,6,22,72,79,75,75,80,69,80,65,25,79,77,68,64,65,68,75,27,24,13,15,10,15,45,10,10,40,30,18,40,15,15,25,15,85,55,25,17,74,210,1987-02-26 00:00:00,9,Right,Maryland,2200000,400000
Quadree Henderson,Steelers,10,21,WR,63,52,86,89,90,50,91,79,88,31,19,12,7,10,20,13,24,68,83,65,82,74,35,85,39,31,75,72,76,72,68,63,67,40,44,26,19,20,19,44,15,23,35,35,40,39,25,15,23,10,84,88,13,15,68,190,1996-09-12 00:00:00,0,Right,Pittsburgh,1710000,0
Marcus Tucker,Steelers,16,25,WR,62,40,86,87,87,59,88,82,87,35,10,10,10,10,19,10,22,63,79,72,75,78,51,80,54,25,75,73,74,70,71,72,70,40,36,23,21,13,19,45,11,11,39,31,21,37,15,16,24,16,76,65,23,22,70,190,1993-04-01 00:00:00,2,Right,Northern Michigan,1050000,0
Matt Skura,Ravens,68,25,C,65,71,74,63,79,86,85,67,90,21,6,6,6,6,11,6,12,28,17,9,15,10,28,14,18,54,23,15,13,16,6,5,15,71,71,71,72,68,69,79,18,16,36,33,16,29,42,12,14,10,90,8,20,20,75,313,1993-02-17 00:00:00,2,Right,Duke,555000,0
Bradley Bozeman,Ravens,77,23,C,64,60,50,57,73,80,82,62,88,17,6,6,6,6,12,6,12,15,10,14,8,10,10,10,10,74,12,10,15,10,5,5,10,74,72,77,75,70,69,74,10,10,15,20,10,19,12,10,11,10,89,10,19,16,77,314,1994-11-24 00:00:00,0,Right,Alabama,2533411,110000
Alex Thompson,Ravens,61,23,C,57,50,59,65,82,79,78,68,83,15,6,6,6,6,14,6,12,33,10,6,11,10,15,10,10,72,35,12,10,10,5,5,12,71,68,72,70,69,67,71,10,10,30,35,10,25,14,12,12,10,83,10,12,11,74,311,1995-07-07 00:00:00,0,Right,Monmouth,1710000,0
Jimmy Smith,Ravens,22,30,CB,89,88,91,89,90,73,91,88,87,14,6,6,6,6,16,6,15,69,70,55,65,65,55,65,55,17,76,60,35,22,12,10,20,35,35,35,35,35,35,57,60,55,43,72,88,64,70,92,91,92,92,45,14,16,74,210,1988-07-26 00:00:00,7,Right,Colorado,19275000,7800000
Brandon Carr,Ravens,24,32,CB,80,83,86,87,92,56,94,88,97,35,6,6,6,6,10,6,10,60,75,40,50,74,35,79,35,14,69,40,40,40,30,23,40,35,35,35,35,35,35,54,24,35,49,67,83,73,50,77,78,88,72,65,25,25,72,210,1986-05-19 00:00:00,10,Right,Grand Valley St.,6500000,2000000
Marlon Humphrey,Ravens,29,22,CB,80,74,86,92,93,72,94,85,89,22,6,6,6,6,10,6,16,62,68,56,66,61,29,76,36,20,66,49,46,15,11,10,15,35,35,35,35,35,35,60,33,42,47,71,74,65,78,80,83,80,79,62,30,25,72,197,1996-07-08 00:00:00,1,Right,Alabama,11898000,6790000
